Time,YPDOP50,YPDOP50,YPDOP50,YPDOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.459,0.381,0.337,0.31,0.308,0.308,0.335,0.289,0.347,0.307,0.302,0.28,0.3,0.31,0.312,0.32,0.426,0.433,0.419,0.432,0.447,0.442,0.419,0.422
0:30:05,0.242,0.225,0.225,0.221,0.211,0.209,0.215,0.202,0.241,0.208,0.21,0.209,0.211,0.213,0.215,0.21,0.264,0.264,0.265,0.263,0.269,0.273,0.261,0.257
1:00:05,0.273,0.253,0.254,0.25,0.235,0.231,0.235,0.221,0.234,0.203,0.204,0.205,0.211,0.216,0.231,0.228,0.254,0.254,0.255,0.255,0.261,0.267,0.257,0.255
1:30:05,0.234,0.217,0.218,0.215,0.204,0.202,0.207,0.192,0.237,0.204,0.206,0.207,0.213,0.22,0.225,0.222,0.236,0.238,0.239,0.238,0.246,0.252,0.242,0.24
2:00:05,0.261,0.242,0.244,0.244,0.232,0.229,0.234,0.218,0.228,0.199,0.199,0.199,0.203,0.203,0.206,0.203,0.251,0.252,0.252,0.254,0.259,0.267,0.258,0.256
2:30:05,0.277,0.26,0.262,0.259,0.247,0.246,0.25,0.234,0.234,0.202,0.202,0.202,0.206,0.204,0.207,0.203,0.245,0.245,0.246,0.245,0.25,0.256,0.246,0.243
3:00:05,0.287,0.271,0.271,0.27,0.261,0.258,0.264,0.245,0.227,0.195,0.196,0.196,0.2,0.2,0.202,0.198,0.242,0.248,0.245,0.243,0.251,0.258,0.247,0.245
3:30:05,0.304,0.29,0.291,0.286,0.279,0.277,0.282,0.262,0.204,0.193,0.19,0.17,0.174,0.175,0.178,0.174,0.247,0.251,0.244,0.224,0.232,0.238,0.228,0.226
4:00:05,0.398,0.385,0.388,0.378,0.368,0.365,0.368,0.348,0.224,0.195,0.194,0.194,0.199,0.199,0.201,0.198,0.25,0.252,0.254,0.254,0.262,0.27,0.262,0.261
4:30:05,0.53,0.517,0.52,0.508,0.495,0.488,0.489,0.469,0.222,0.194,0.193,0.194,0.199,0.198,0.2,0.197,0.26,0.258,0.26,0.26,0.268,0.275,0.266,0.266
5:00:06,0.651,0.636,0.637,0.623,0.611,0.606,0.603,0.578,0.215,0.185,0.186,0.187,0.19,0.191,0.193,0.191,0.249,0.25,0.252,0.25,0.264,0.266,0.259,0.261
5:30:06,0.785,0.764,0.764,0.751,0.744,0.74,0.732,0.706,0.228,0.198,0.198,0.199,0.204,0.205,0.208,0.206,0.253,0.253,0.255,0.255,0.262,0.269,0.26,0.26
6:00:05,0.892,0.868,0.871,0.859,0.852,0.846,0.835,0.815,0.239,0.206,0.206,0.207,0.213,0.214,0.216,0.214,0.257,0.259,0.261,0.263,0.272,0.28,0.273,0.273
6:30:05,0.947,0.925,0.928,0.917,0.911,0.916,0.896,0.871,0.23,0.202,0.202,0.204,0.209,0.209,0.212,0.209,0.266,0.264,0.26,0.262,0.27,0.278,0.272,0.273
7:00:05,1.022,0.996,1.002,0.991,0.988,0.983,0.971,0.943,0.238,0.209,0.209,0.212,0.219,0.221,0.224,0.221,0.366,0.352,0.349,0.366,0.411,0.42,0.402,0.382
7:30:05,1.038,1.016,1.02,1.018,1.006,1.004,0.991,0.963,0.234,0.205,0.206,0.207,0.214,0.212,0.214,0.211,0.258,0.261,0.264,0.266,0.275,0.284,0.279,0.28
8:00:05,1.068,1.042,1.052,1.054,1.04,1.036,1.022,0.997,0.232,0.205,0.206,0.207,0.213,0.211,0.213,0.21,0.256,0.26,0.262,0.263,0.27,0.278,0.272,0.274
8:30:05,1.07,1.046,1.052,1.054,1.042,1.04,1.02,0.994,0.23,0.201,0.202,0.203,0.212,0.21,0.212,0.208,0.238,0.241,0.244,0.247,0.255,0.264,0.257,0.259
9:00:05,1.124,1.104,1.11,1.117,1.104,1.1,1.082,1.052,0.238,0.211,0.212,0.214,0.247,0.247,0.25,0.248,0.28,0.284,0.286,0.289,0.298,0.307,0.301,0.302
9:30:05,1.129,1.114,1.121,1.127,1.119,1.118,1.098,1.066,0.242,0.214,0.215,0.216,0.227,0.224,0.227,0.225,0.26,0.264,0.267,0.27,0.28,0.289,0.284,0.286
10:00:05,1.158,1.14,1.148,1.158,1.154,1.151,1.13,1.084,0.239,0.212,0.213,0.214,0.228,0.221,0.223,0.222,0.27,0.274,0.273,0.27,0.279,0.286,0.281,0.282
10:30:05,1.181,1.163,1.169,1.179,1.167,1.165,1.141,1.11,0.242,0.216,0.216,0.217,0.228,0.224,0.227,0.226,0.27,0.273,0.276,0.279,0.287,0.295,0.29,0.291
11:00:05,1.199,1.185,1.193,1.203,1.191,1.187,1.163,1.127,0.25,0.223,0.225,0.226,0.241,0.243,0.248,0.249,0.258,0.262,0.265,0.269,0.277,0.287,0.281,0.283
