Time,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:05,0.105,0.103,0.105,0.194,0.22,0.232,0.24,0.234,0.223,0.205,0.098,0.099,0.108,0.102,0.197,0.243,0.244,0.243,0.251,0.252,0.232,0.229,0.103,0.101,0.108,0.112,0.11,0.199,0.219,0.233,0.227,0.23,0.209,0.22,0.106,0.103,0.103,0.098,0.1,0.099,0.098,0.099,0.098,0.099,0.101,0.1,0.098,0.099,0.098,0.099,0.099,0.101,0.099,0.101,0.1,0.102,0.1,0.098,0.096,0.097
0:15:05,0.109,0.102,0.105,0.107,0.107,0.105,0.104,0.104,0.102,0.1,0.099,0.1,0.127,0.121,0.124,0.131,0.122,0.12,0.119,0.119,0.117,0.114,0.112,0.117,0.119,0.124,0.123,0.118,0.11,0.121,0.114,0.113,0.106,0.112,0.12,0.113,0.11,0.108,0.107,0.107,0.105,0.106,0.107,0.106,0.108,0.108,0.107,0.105,0.096,0.096,0.096,0.098,0.098,0.097,0.098,0.1,0.097,0.095,0.093,0.096
0:30:06,0.11,0.104,0.11,0.108,0.107,0.109,0.11,0.109,0.106,0.101,0.099,0.102,0.135,0.126,0.129,0.137,0.131,0.123,0.123,0.122,0.114,0.119,0.11,0.115,0.124,0.125,0.129,0.124,0.115,0.126,0.114,0.119,0.107,0.118,0.127,0.115,0.111,0.108,0.11,0.109,0.106,0.108,0.109,0.107,0.109,0.109,0.11,0.108,0.096,0.095,0.098,0.099,0.1,0.097,0.097,0.099,0.099,0.096,0.094,0.098
0:45:05,0.112,0.104,0.113,0.112,0.109,0.111,0.112,0.112,0.109,0.103,0.102,0.105,0.145,0.132,0.139,0.143,0.14,0.132,0.13,0.127,0.112,0.123,0.109,0.113,0.128,0.127,0.136,0.133,0.123,0.131,0.116,0.123,0.106,0.129,0.134,0.116,0.115,0.111,0.11,0.112,0.111,0.113,0.113,0.11,0.11,0.112,0.113,0.114,0.095,0.096,0.098,0.101,0.099,0.098,0.099,0.101,0.098,0.099,0.095,0.097
1:00:05,0.113,0.104,0.112,0.113,0.111,0.114,0.115,0.115,0.111,0.105,0.103,0.104,0.153,0.138,0.147,0.152,0.146,0.141,0.134,0.133,0.111,0.129,0.107,0.112,0.133,0.128,0.144,0.139,0.129,0.139,0.116,0.133,0.106,0.14,0.14,0.116,0.118,0.114,0.11,0.115,0.114,0.115,0.116,0.115,0.112,0.115,0.117,0.116,0.096,0.098,0.098,0.1,0.099,0.098,0.102,0.101,0.1,0.098,0.098,0.1
1:15:05,0.112,0.1,0.112,0.114,0.111,0.115,0.115,0.115,0.109,0.105,0.102,0.101,0.163,0.142,0.153,0.158,0.152,0.146,0.14,0.135,0.108,0.129,0.103,0.109,0.136,0.128,0.152,0.146,0.133,0.144,0.114,0.137,0.102,0.151,0.147,0.114,0.117,0.116,0.109,0.116,0.115,0.116,0.114,0.115,0.112,0.117,0.118,0.115,0.095,0.096,0.098,0.098,0.098,0.098,0.097,0.1,0.099,0.095,0.095,0.096
1:30:05,0.111,0.102,0.115,0.117,0.112,0.119,0.119,0.117,0.109,0.107,0.104,0.104,0.17,0.151,0.163,0.167,0.16,0.156,0.148,0.143,0.108,0.139,0.104,0.111,0.144,0.131,0.163,0.153,0.141,0.152,0.114,0.146,0.103,0.165,0.155,0.116,0.121,0.118,0.112,0.119,0.119,0.12,0.118,0.119,0.112,0.119,0.121,0.123,0.096,0.098,0.098,0.099,0.1,0.099,0.099,0.1,0.1,0.098,0.095,0.097
1:45:05,0.112,0.102,0.119,0.118,0.112,0.121,0.121,0.12,0.112,0.108,0.104,0.102,0.18,0.156,0.174,0.176,0.169,0.164,0.157,0.148,0.108,0.145,0.104,0.109,0.15,0.135,0.17,0.162,0.148,0.161,0.115,0.153,0.104,0.181,0.166,0.117,0.12,0.123,0.111,0.123,0.122,0.121,0.119,0.122,0.115,0.121,0.125,0.125,0.097,0.098,0.1,0.101,0.099,0.099,0.1,0.101,0.1,0.096,0.096,0.098
2:00:05,0.109,0.1,0.118,0.118,0.112,0.121,0.122,0.12,0.112,0.109,0.104,0.101,0.189,0.164,0.184,0.182,0.179,0.171,0.162,0.153,0.107,0.15,0.103,0.111,0.158,0.137,0.179,0.171,0.154,0.169,0.116,0.161,0.103,0.192,0.172,0.114,0.121,0.122,0.111,0.125,0.122,0.123,0.122,0.124,0.114,0.124,0.126,0.129,0.096,0.096,0.099,0.099,0.099,0.098,0.1,0.099,0.096,0.097,0.095,0.097
2:15:05,0.11,0.1,0.118,0.12,0.114,0.125,0.125,0.124,0.113,0.11,0.105,0.099,0.201,0.175,0.198,0.194,0.191,0.182,0.171,0.164,0.107,0.16,0.103,0.109,0.165,0.142,0.191,0.181,0.16,0.177,0.116,0.172,0.103,0.208,0.184,0.116,0.125,0.127,0.112,0.126,0.125,0.126,0.126,0.126,0.116,0.125,0.128,0.13,0.097,0.097,0.098,0.101,0.099,0.097,0.099,0.099,0.1,0.098,0.096,0.097
2:30:05,0.109,0.1,0.119,0.123,0.115,0.127,0.128,0.125,0.117,0.109,0.107,0.101,0.217,0.182,0.211,0.208,0.203,0.195,0.184,0.172,0.108,0.168,0.102,0.111,0.171,0.145,0.203,0.194,0.172,0.188,0.122,0.188,0.103,0.228,0.199,0.116,0.126,0.13,0.113,0.132,0.129,0.131,0.129,0.131,0.118,0.131,0.133,0.135,0.097,0.098,0.098,0.1,0.099,0.101,0.101,0.101,0.099,0.097,0.097,0.098
2:45:05,0.11,0.101,0.123,0.125,0.116,0.132,0.131,0.131,0.118,0.115,0.108,0.101,0.235,0.194,0.227,0.222,0.216,0.21,0.195,0.182,0.108,0.179,0.102,0.111,0.183,0.15,0.216,0.208,0.179,0.202,0.123,0.199,0.104,0.246,0.211,0.117,0.13,0.134,0.113,0.136,0.133,0.135,0.132,0.135,0.119,0.133,0.136,0.139,0.098,0.099,0.101,0.101,0.1,0.1,0.101,0.1,0.099,0.097,0.096,0.098
3:00:05,0.106,0.1,0.122,0.124,0.117,0.132,0.132,0.13,0.119,0.113,0.107,0.099,0.246,0.206,0.24,0.236,0.23,0.223,0.206,0.192,0.106,0.186,0.1,0.109,0.187,0.152,0.227,0.22,0.188,0.21,0.125,0.213,0.1,0.265,0.223,0.115,0.129,0.137,0.112,0.137,0.136,0.135,0.133,0.137,0.119,0.134,0.139,0.141,0.096,0.096,0.098,0.099,0.097,0.099,0.099,0.099,0.099,0.095,0.094,0.096
3:15:05,0.107,0.101,0.127,0.128,0.121,0.137,0.138,0.137,0.121,0.113,0.111,0.1,0.268,0.222,0.262,0.252,0.249,0.24,0.223,0.205,0.108,0.202,0.099,0.11,0.201,0.161,0.244,0.239,0.201,0.229,0.128,0.23,0.103,0.291,0.242,0.116,0.133,0.141,0.117,0.142,0.141,0.141,0.139,0.145,0.12,0.139,0.144,0.147,0.098,0.097,0.099,0.099,0.1,0.098,0.101,0.101,0.099,0.097,0.097,0.098
3:30:06,0.106,0.101,0.129,0.129,0.12,0.142,0.141,0.14,0.124,0.114,0.11,0.099,0.287,0.235,0.281,0.271,0.266,0.256,0.235,0.217,0.107,0.214,0.102,0.113,0.21,0.162,0.257,0.253,0.212,0.24,0.13,0.249,0.102,0.314,0.258,0.116,0.134,0.145,0.116,0.146,0.145,0.145,0.144,0.146,0.122,0.143,0.148,0.151,0.096,0.097,0.099,0.101,0.099,0.098,0.099,0.099,0.099,0.097,0.098,0.097
3:45:05,0.106,0.101,0.132,0.132,0.121,0.148,0.147,0.146,0.128,0.117,0.112,0.1,0.309,0.256,0.306,0.291,0.288,0.277,0.253,0.234,0.108,0.23,0.099,0.111,0.223,0.169,0.279,0.274,0.224,0.258,0.133,0.266,0.102,0.342,0.278,0.12,0.136,0.149,0.12,0.152,0.151,0.149,0.15,0.152,0.125,0.147,0.152,0.155,0.096,0.097,0.099,0.1,0.097,0.099,0.1,0.1,0.098,0.097,0.095,0.096
4:00:06,0.108,0.101,0.135,0.138,0.124,0.155,0.152,0.152,0.132,0.121,0.115,0.1,0.338,0.276,0.332,0.315,0.312,0.301,0.274,0.253,0.11,0.247,0.101,0.113,0.238,0.175,0.297,0.293,0.236,0.279,0.137,0.291,0.102,0.371,0.298,0.122,0.14,0.157,0.121,0.159,0.156,0.156,0.153,0.159,0.128,0.154,0.156,0.161,0.098,0.097,0.099,0.1,0.1,0.099,0.101,0.101,0.101,0.097,0.096,0.099
4:15:06,0.105,0.099,0.138,0.14,0.127,0.158,0.156,0.158,0.134,0.122,0.116,0.099,0.366,0.294,0.36,0.338,0.336,0.323,0.294,0.271,0.109,0.263,0.1,0.112,0.25,0.179,0.312,0.312,0.248,0.295,0.137,0.311,0.102,0.401,0.319,0.119,0.143,0.159,0.12,0.161,0.16,0.161,0.155,0.162,0.13,0.156,0.16,0.168,0.095,0.096,0.098,0.098,0.099,0.097,0.098,0.097,0.1,0.097,0.095,0.096
4:30:06,0.107,0.101,0.145,0.148,0.13,0.167,0.163,0.167,0.142,0.127,0.12,0.101,0.398,0.32,0.393,0.366,0.366,0.352,0.318,0.292,0.11,0.287,0.101,0.115,0.265,0.186,0.33,0.335,0.262,0.316,0.143,0.338,0.103,0.436,0.344,0.12,0.146,0.167,0.123,0.169,0.168,0.166,0.163,0.171,0.132,0.164,0.169,0.175,0.097,0.097,0.099,0.1,0.099,0.099,0.1,0.101,0.1,0.097,0.097,0.098
4:45:06,0.11,0.101,0.151,0.154,0.136,0.176,0.172,0.172,0.146,0.132,0.124,0.101,0.434,0.34,0.426,0.401,0.4,0.38,0.345,0.315,0.11,0.308,0.101,0.116,0.269,0.187,0.348,0.356,0.276,0.329,0.147,0.372,0.102,0.475,0.365,0.121,0.148,0.173,0.126,0.174,0.174,0.174,0.172,0.177,0.135,0.171,0.176,0.185,0.097,0.097,0.099,0.102,0.1,0.1,0.101,0.101,0.099,0.097,0.096,0.098
5:00:06,0.108,0.1,0.155,0.16,0.142,0.184,0.179,0.182,0.153,0.135,0.126,0.099,0.469,0.364,0.462,0.434,0.431,0.411,0.374,0.338,0.11,0.334,0.101,0.117,0.28,0.19,0.363,0.378,0.29,0.348,0.15,0.399,0.102,0.51,0.387,0.122,0.151,0.178,0.126,0.181,0.181,0.179,0.176,0.182,0.138,0.175,0.182,0.19,0.096,0.094,0.097,0.1,0.098,0.098,0.099,0.1,0.097,0.096,0.094,0.097
5:15:05,0.11,0.101,0.165,0.171,0.151,0.198,0.191,0.195,0.162,0.145,0.132,0.101,0.514,0.398,0.506,0.473,0.469,0.451,0.409,0.369,0.11,0.361,0.101,0.119,0.3,0.201,0.39,0.408,0.307,0.378,0.154,0.43,0.103,0.549,0.419,0.124,0.156,0.186,0.131,0.191,0.19,0.188,0.183,0.192,0.142,0.184,0.191,0.202,0.096,0.097,0.1,0.1,0.1,0.099,0.099,0.101,0.098,0.098,0.096,0.098
5:30:05,0.109,0.102,0.172,0.179,0.157,0.208,0.2,0.203,0.169,0.152,0.136,0.101,0.558,0.423,0.546,0.515,0.511,0.485,0.442,0.398,0.114,0.391,0.101,0.12,0.307,0.204,0.405,0.428,0.319,0.393,0.157,0.473,0.102,0.595,0.438,0.125,0.157,0.197,0.133,0.197,0.197,0.198,0.192,0.201,0.146,0.193,0.198,0.21,0.096,0.096,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.097,0.096,0.098
5:45:05,0.112,0.103,0.183,0.19,0.172,0.224,0.216,0.218,0.18,0.164,0.142,0.103,0.607,0.459,0.594,0.558,0.557,0.529,0.482,0.434,0.115,0.425,0.103,0.125,0.318,0.213,0.424,0.457,0.338,0.416,0.165,0.515,0.103,0.638,0.466,0.13,0.163,0.208,0.138,0.211,0.209,0.208,0.202,0.213,0.153,0.205,0.209,0.221,0.098,0.098,0.099,0.101,0.101,0.1,0.101,0.101,0.101,0.098,0.097,0.098
6:00:05,0.113,0.102,0.196,0.205,0.184,0.241,0.23,0.231,0.192,0.172,0.147,0.104,0.657,0.493,0.642,0.607,0.606,0.573,0.525,0.468,0.118,0.46,0.103,0.126,0.33,0.221,0.444,0.485,0.356,0.439,0.17,0.556,0.109,0.679,0.493,0.13,0.168,0.217,0.142,0.221,0.22,0.216,0.212,0.223,0.157,0.212,0.22,0.232,0.098,0.098,0.099,0.102,0.1,0.099,0.101,0.101,0.099,0.098,0.096,0.098
6:15:05,0.114,0.1,0.209,0.221,0.2,0.258,0.245,0.25,0.202,0.183,0.156,0.102,0.709,0.529,0.693,0.653,0.652,0.621,0.569,0.507,0.117,0.497,0.104,0.128,0.342,0.229,0.465,0.511,0.374,0.466,0.173,0.6,0.103,0.727,0.52,0.13,0.169,0.228,0.144,0.231,0.23,0.228,0.222,0.234,0.161,0.223,0.229,0.244,0.097,0.098,0.099,0.101,0.099,0.1,0.099,0.101,0.099,0.097,0.097,0.097
