Time,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.117,0.111,0.116,0.122,0.12,0.135,0.122,0.123,0.135,0.122,0.125,0.133,0.14,0.116,0.122,0.122,0.103,0.109,0.105,0.106,0.102,0.094,0.111,0.121,0.139,0.13,0.132,0.131,0.121,0.103,0.116,0.106,0.099,0.098,0.126,0.124,0.114,0.113,0.119,0.118,0.097,0.103,0.102,0.097,0.097,0.097,0.122,0.113,0.114,0.107,0.111,0.109,0.093,0.102,0.101,0.096,0.093,0.093,0.101,0.1
0:15:05,0.129,0.125,0.132,0.143,0.143,0.175,0.156,0.155,0.181,0.15,0.159,0.176,0.155,0.125,0.138,0.139,0.106,0.114,0.111,0.1,0.103,0.101,0.133,0.145,0.155,0.155,0.147,0.152,0.137,0.105,0.127,0.114,0.105,0.105,0.152,0.154,0.122,0.119,0.131,0.128,0.098,0.105,0.103,0.099,0.099,0.1,0.139,0.131,0.12,0.109,0.114,0.111,0.093,0.102,0.1,0.096,0.093,0.093,0.1,0.1
0:30:06,0.137,0.134,0.145,0.158,0.162,0.202,0.188,0.184,0.214,0.18,0.191,0.214,0.166,0.134,0.154,0.156,0.111,0.119,0.118,0.104,0.107,0.103,0.159,0.163,0.164,0.18,0.161,0.171,0.152,0.106,0.139,0.122,0.113,0.114,0.181,0.183,0.127,0.125,0.142,0.136,0.099,0.108,0.106,0.102,0.102,0.103,0.152,0.141,0.113,0.11,0.114,0.111,0.093,0.102,0.1,0.097,0.093,0.093,0.101,0.101
0:45:06,0.145,0.141,0.156,0.171,0.179,0.224,0.213,0.21,0.239,0.206,0.218,0.248,0.174,0.141,0.168,0.169,0.116,0.124,0.127,0.107,0.111,0.109,0.178,0.177,0.169,0.198,0.173,0.188,0.167,0.108,0.152,0.129,0.121,0.123,0.209,0.203,0.13,0.129,0.148,0.142,0.101,0.111,0.108,0.104,0.106,0.106,0.16,0.145,0.119,0.11,0.113,0.11,0.093,0.102,0.1,0.097,0.093,0.093,0.101,0.1
1:00:06,0.152,0.147,0.167,0.184,0.196,0.248,0.238,0.236,0.261,0.231,0.242,0.274,0.183,0.149,0.179,0.181,0.121,0.131,0.136,0.111,0.116,0.116,0.193,0.188,0.175,0.219,0.184,0.206,0.182,0.11,0.165,0.132,0.128,0.133,0.238,0.218,0.131,0.132,0.154,0.148,0.103,0.114,0.112,0.108,0.11,0.11,0.166,0.146,0.119,0.11,0.113,0.112,0.093,0.102,0.1,0.097,0.093,0.093,0.101,0.101
1:15:06,0.155,0.152,0.178,0.2,0.214,0.269,0.261,0.261,0.282,0.255,0.265,0.292,0.191,0.156,0.192,0.193,0.127,0.138,0.145,0.115,0.121,0.121,0.203,0.196,0.18,0.235,0.195,0.222,0.197,0.112,0.178,0.133,0.135,0.142,0.263,0.231,0.133,0.136,0.16,0.153,0.105,0.12,0.115,0.111,0.114,0.113,0.17,0.149,0.12,0.109,0.113,0.109,0.093,0.101,0.1,0.097,0.093,0.093,0.101,0.1
1:30:06,0.157,0.156,0.192,0.215,0.231,0.291,0.286,0.286,0.302,0.278,0.287,0.305,0.198,0.163,0.203,0.204,0.134,0.145,0.155,0.12,0.127,0.128,0.213,0.205,0.182,0.252,0.206,0.24,0.212,0.114,0.191,0.134,0.14,0.153,0.283,0.24,0.135,0.139,0.165,0.158,0.107,0.122,0.118,0.115,0.117,0.116,0.175,0.151,0.118,0.109,0.112,0.111,0.093,0.102,0.1,0.096,0.093,0.093,0.101,0.1
1:45:06,0.155,0.159,0.205,0.226,0.248,0.31,0.309,0.308,0.321,0.299,0.307,0.311,0.205,0.17,0.215,0.215,0.141,0.152,0.165,0.125,0.133,0.134,0.221,0.214,0.185,0.271,0.218,0.255,0.229,0.115,0.206,0.134,0.145,0.162,0.296,0.246,0.136,0.144,0.171,0.162,0.109,0.122,0.121,0.117,0.118,0.118,0.18,0.155,0.117,0.109,0.113,0.109,0.093,0.102,0.1,0.096,0.093,0.093,0.101,0.1
2:00:07,0.155,0.162,0.221,0.241,0.267,0.334,0.336,0.338,0.346,0.323,0.334,0.323,0.213,0.179,0.227,0.227,0.15,0.162,0.175,0.13,0.139,0.14,0.232,0.221,0.19,0.29,0.229,0.274,0.246,0.117,0.221,0.136,0.15,0.173,0.31,0.255,0.139,0.148,0.177,0.169,0.112,0.124,0.125,0.12,0.121,0.12,0.184,0.159,0.115,0.109,0.113,0.11,0.093,0.102,0.101,0.097,0.093,0.093,0.101,0.1
2:15:06,0.155,0.165,0.235,0.255,0.288,0.357,0.363,0.366,0.371,0.351,0.357,0.335,0.22,0.186,0.239,0.239,0.159,0.171,0.186,0.135,0.147,0.146,0.242,0.231,0.191,0.311,0.242,0.291,0.263,0.119,0.237,0.137,0.156,0.183,0.32,0.264,0.14,0.15,0.182,0.173,0.114,0.125,0.127,0.121,0.122,0.122,0.189,0.162,0.112,0.108,0.112,0.11,0.093,0.102,0.1,0.096,0.093,0.093,0.101,0.1
2:30:06,0.153,0.164,0.25,0.268,0.307,0.376,0.389,0.394,0.396,0.379,0.382,0.344,0.228,0.194,0.25,0.254,0.169,0.181,0.198,0.14,0.154,0.15,0.254,0.24,0.195,0.333,0.255,0.308,0.283,0.121,0.254,0.137,0.16,0.195,0.327,0.274,0.141,0.153,0.188,0.179,0.117,0.126,0.129,0.123,0.123,0.123,0.194,0.165,0.11,0.109,0.114,0.11,0.093,0.102,0.1,0.097,0.093,0.093,0.101,0.1
2:45:06,0.154,0.164,0.264,0.282,0.327,0.399,0.414,0.425,0.421,0.41,0.406,0.355,0.237,0.202,0.264,0.268,0.181,0.192,0.209,0.145,0.164,0.157,0.264,0.25,0.198,0.355,0.269,0.327,0.303,0.123,0.272,0.139,0.165,0.207,0.337,0.286,0.143,0.156,0.194,0.186,0.12,0.126,0.131,0.124,0.124,0.124,0.201,0.169,0.112,0.109,0.113,0.109,0.093,0.102,0.101,0.096,0.093,0.093,0.101,0.1
