Time,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:05,0.195,0.195,0.196,0.202,0.197,0.207,0.212,0.228,0.131,0.132,0.134,0.135,0.135,0.13,0.132,0.138
0:15:05,0.158,0.16,0.162,0.157,0.156,0.157,0.157,0.158,0.122,0.123,0.123,0.122,0.124,0.122,0.124,0.123
0:30:06,0.171,0.173,0.175,0.17,0.169,0.171,0.172,0.173,0.124,0.125,0.126,0.125,0.127,0.125,0.127,0.127
0:45:06,0.178,0.179,0.183,0.178,0.177,0.179,0.181,0.181,0.126,0.126,0.128,0.127,0.128,0.127,0.129,0.13
1:00:06,0.185,0.185,0.19,0.184,0.183,0.185,0.186,0.189,0.126,0.126,0.128,0.127,0.129,0.128,0.13,0.132
1:15:05,0.19,0.191,0.194,0.187,0.188,0.19,0.191,0.193,0.126,0.127,0.128,0.127,0.129,0.127,0.13,0.131
1:30:05,0.194,0.196,0.198,0.191,0.192,0.193,0.194,0.196,0.124,0.125,0.126,0.125,0.126,0.124,0.126,0.126
1:45:05,0.199,0.201,0.204,0.197,0.198,0.199,0.201,0.203,0.127,0.127,0.129,0.128,0.13,0.128,0.13,0.133
2:00:05,0.205,0.206,0.208,0.202,0.201,0.203,0.204,0.206,0.123,0.124,0.125,0.124,0.125,0.123,0.125,0.125
2:15:06,0.211,0.212,0.215,0.208,0.208,0.209,0.211,0.213,0.127,0.127,0.129,0.128,0.13,0.128,0.13,0.133
2:30:06,0.217,0.218,0.221,0.214,0.214,0.215,0.217,0.219,0.126,0.127,0.128,0.127,0.129,0.127,0.129,0.131
2:45:05,0.223,0.223,0.227,0.219,0.22,0.22,0.223,0.225,0.126,0.126,0.127,0.127,0.128,0.126,0.129,0.13
3:00:05,0.23,0.23,0.234,0.225,0.226,0.226,0.229,0.23,0.125,0.126,0.127,0.126,0.128,0.125,0.128,0.129
3:15:05,0.239,0.237,0.241,0.233,0.233,0.234,0.235,0.236,0.124,0.125,0.126,0.125,0.126,0.124,0.126,0.126
3:30:05,0.247,0.245,0.25,0.241,0.241,0.242,0.243,0.244,0.124,0.125,0.127,0.125,0.127,0.124,0.126,0.127
3:45:05,0.251,0.25,0.257,0.248,0.248,0.249,0.253,0.256,0.128,0.128,0.129,0.129,0.13,0.128,0.13,0.133
4:00:06,0.258,0.256,0.264,0.254,0.255,0.256,0.259,0.262,0.127,0.127,0.128,0.128,0.129,0.127,0.129,0.132
4:15:05,0.265,0.262,0.271,0.261,0.261,0.262,0.266,0.268,0.128,0.128,0.129,0.129,0.131,0.128,0.131,0.135
4:30:05,0.272,0.269,0.28,0.269,0.269,0.27,0.274,0.276,0.129,0.128,0.129,0.129,0.13,0.128,0.13,0.134
4:45:05,0.288,0.282,0.293,0.282,0.281,0.282,0.284,0.284,0.126,0.126,0.127,0.126,0.127,0.124,0.126,0.127
5:00:05,0.289,0.286,0.298,0.287,0.286,0.288,0.291,0.293,0.127,0.127,0.128,0.127,0.128,0.126,0.128,0.129
5:15:05,0.297,0.295,0.307,0.295,0.295,0.297,0.299,0.302,0.126,0.127,0.127,0.126,0.128,0.126,0.128,0.129
